yearID,Name,ERA,BB,SO,G,IP,Position
1973,Dave Kingman,9.0,6,4,2,4.0,Pitcher
2019,Mike King,0.0,0,1,1,2.0,Pitcher
2020,Mike King,7.76,11,26,9,26.666666666666668,Pitcher
2021,Mike King,3.55,24,62,22,63.333333333333336,Pitcher
2022,Mike King,2.29,16,66,34,51.0,Pitcher
2023,Mike King,2.75,32,127,49,104.66666666666667,Pitcher
1999,Ray King,5.91,10,5,10,10.666666666666666,Pitcher
2000,Ray King,1.26,10,19,36,28.666666666666668,Pitcher
2001,Ray King,3.6,25,49,82,55.0,Pitcher
2002,Ray King,3.05,24,50,76,65.0,Pitcher
2003,Ray King,3.51,27,43,80,59.0,Pitcher
2004,Ray King,2.61,24,40,86,62.0,Pitcher
2005,Ray King,3.38,16,23,77,40.0,Pitcher
2006,Ray King,4.43,20,23,67,44.666666666666664,Pitcher
2007,Ray King,4.54,18,18,55,33.666666666666664,Pitcher
2007,Ray King,6.0,3,7,12,6.0,Pitcher
2008,Ray King,5.68,4,1,12,6.333333333333333,Pitcher
2018,Tyler Kinley,24.3,4,4,4,3.3333333333333335,Pitcher
2018,Tyler Kinley,7.04,4,9,9,7.666666666666667,Pitcher
2019,Tyler Kinley,3.65,36,46,52,49.333333333333336,Pitcher
2020,Tyler Kinley,5.32,12,26,24,23.666666666666668,Pitcher
2021,Tyler Kinley,4.73,26,68,70,70.33333333333333,Pitcher
2022,Tyler Kinley,0.75,6,27,25,24.0,Pitcher
2023,Tyler Kinley,6.06,6,17,18,16.333333333333332,Pitcher
1978,Dennis Kinney,4.42,14,19,18,38.666666666666664,Pitcher
1978,Dennis Kinney,6.43,4,2,7,7.0,Pitcher
1979,Dennis Kinney,3.5,8,11,13,18.0,Pitcher
1980,Dennis Kinney,4.25,37,40,50,82.66666666666667,Pitcher
1981,Dennis Kinney,9.82,4,3,6,3.6666666666666665,Pitcher
1982,Dennis Kinney,8.31,4,0,3,4.333333333333333,Pitcher
2006,Josh Kinney,3.24,8,22,21,25.0,Pitcher
2008,Josh Kinney,0.0,1,8,7,7.0,Pitcher
2009,Josh Kinney,8.8,11,8,17,15.333333333333334,Pitcher
2011,Josh Kinney,6.62,7,20,13,17.666666666666668,Pitcher
2012,Josh Kinney,3.94,15,36,35,32.0,Pitcher
2000,Matt Kinney,5.1,25,24,8,42.333333333333336,Pitcher
2002,Matt Kinney,4.64,33,45,14,66.0,Pitcher
2003,Matt Kinney,5.19,80,152,33,190.66666666666666,Pitcher
2004,Matt Kinney,5.78,23,52,32,62.333333333333336,Pitcher
2004,Matt Kinney,7.16,7,21,11,16.333333333333332,Pitcher
2005,Matt Kinney,6.0,6,3,5,12.0,Pitcher
1980,Mike Kinnunen,5.11,9,8,21,24.666666666666668,Pitcher
1986,Mike Kinnunen,6.43,5,1,9,7.0,Pitcher
1987,Mike Kinnunen,4.95,16,14,18,20.0,Pitcher
2019,Ian Kinsler,0.0,2,0,1,1.0,Pitcher
2010,Brandon Kintzler,7.36,4,9,7,7.333333333333333,Pitcher
2011,Brandon Kintzler,3.68,3,15,9,14.666666666666666,Pitcher
2012,Brandon Kintzler,3.78,7,14,14,16.666666666666668,Pitcher
2013,Brandon Kintzler,2.69,16,58,71,77.0,Pitcher
2014,Brandon Kintzler,3.24,16,31,64,58.333333333333336,Pitcher
2015,Brandon Kintzler,6.43,5,7,7,7.0,Pitcher
2016,Brandon Kintzler,3.15,8,35,54,54.333333333333336,Pitcher
2017,Brandon Kintzler,2.78,11,27,45,45.333333333333336,Pitcher
2017,Brandon Kintzler,3.46,5,12,27,26.0,Pitcher
2018,Brandon Kintzler,3.59,13,31,45,42.666666666666664,Pitcher
2018,Brandon Kintzler,7.0,9,12,25,18.0,Pitcher
2019,Brandon Kintzler,2.68,13,48,62,57.0,Pitcher
2020,Brandon Kintzler,2.22,11,14,24,24.333333333333332,Pitcher
2021,Brandon Kintzler,6.37,8,22,29,29.666666666666668,Pitcher
1989,Matt Kinzer,12.83,4,8,8,13.333333333333334,Pitcher
1990,Matt Kinzer,16.2,3,1,1,1.6666666666666667,Pitcher
1985,Bob Kipper,21.6,3,0,2,3.3333333333333335,Pitcher
1985,Bob Kipper,5.11,7,13,5,24.666666666666668,Pitcher
1986,Bob Kipper,4.03,34,81,20,114.0,Pitcher
1987,Bob Kipper,5.94,52,83,24,110.66666666666667,Pitcher
1988,Bob Kipper,3.74,26,39,50,65.0,Pitcher
1989,Bob Kipper,2.93,33,58,52,83.0,Pitcher
1990,Bob Kipper,3.02,26,35,41,62.666666666666664,Pitcher
1991,Bob Kipper,4.65,22,38,52,60.0,Pitcher
1992,Bob Kipper,4.42,14,22,25,38.666666666666664,Pitcher
1960,Fred Kipp,6.23,0,2,4,4.333333333333333,Pitcher
1969,Clay Kirby,3.8,100,113,35,215.66666666666666,Pitcher
1970,Clay Kirby,4.53,120,154,36,214.66666666666666,Pitcher
1971,Clay Kirby,2.83,103,231,38,267.3333333333333,Pitcher
1972,Clay Kirby,3.13,116,175,34,238.66666666666666,Pitcher
1973,Clay Kirby,4.79,66,129,34,191.66666666666666,Pitcher
1974,Clay Kirby,3.28,91,160,36,230.66666666666666,Pitcher
1975,Clay Kirby,4.72,54,48,26,110.66666666666667,Pitcher
1976,Clay Kirby,5.72,63,51,22,78.66666666666667,Pitcher
2022,George Kirby,3.39,22,133,25,130.0,Pitcher
2023,George Kirby,3.35,19,172,31,190.66666666666666,Pitcher
1961,Bill Kirk,12.0,1,3,1,3.0,Pitcher
2010,Michael Kirkman,1.65,10,16,14,16.333333333333332,Pitcher
2011,Michael Kirkman,6.59,12,21,15,27.333333333333332,Pitcher
2012,Michael Kirkman,3.82,17,38,28,35.333333333333336,Pitcher
2013,Michael Kirkman,8.18,15,25,25,22.0,Pitcher
2014,Michael Kirkman,1.59,1,3,12,5.666666666666667,Pitcher
2016,Michael Kirkman,27.0,0,0,1,1.3333333333333333,Pitcher
2016,Michael Kirkman,9.0,1,1,1,1.0,Pitcher
1974,Don Kirkwood,8.59,6,4,3,7.333333333333333,Pitcher
1975,Don Kirkwood,3.11,28,49,44,84.0,Pitcher
1976,Don Kirkwood,4.62,57,78,28,157.66666666666666,Pitcher
1977,Don Kirkwood,5.09,9,10,13,17.666666666666668,Pitcher
1977,Don Kirkwood,5.18,10,24,16,40.0,Pitcher
1978,Don Kirkwood,4.24,25,29,16,68.0,Pitcher
1991,Garland Kiser,9.64,4,3,7,4.666666666666667,Pitcher
1971,Bruce Kison,3.4,36,60,18,95.33333333333333,Pitcher
1972,Bruce Kison,3.26,69,102,32,152.0,Pitcher
1973,Bruce Kison,3.09,24,26,7,43.666666666666664,Pitcher
1974,Bruce Kison,3.49,57,71,40,129.0,Pitcher
1975,Bruce Kison,3.23,92,89,33,192.0,Pitcher
1976,Bruce Kison,3.08,52,98,31,193.0,Pitcher
1977,Bruce Kison,4.9,55,122,33,193.0,Pitcher
1978,Bruce Kison,3.19,39,62,28,96.0,Pitcher
1979,Bruce Kison,3.19,45,105,33,172.33333333333334,Pitcher
1980,Bruce Kison,4.91,32,28,13,73.33333333333333,Pitcher
1981,Bruce Kison,3.48,14,19,11,44.0,Pitcher
1982,Bruce Kison,3.17,44,86,33,142.0,Pitcher
1983,Bruce Kison,4.05,43,83,26,126.66666666666667,Pitcher
1984,Bruce Kison,5.37,28,66,20,65.33333333333333,Pitcher
1985,Bruce Kison,4.11,32,56,22,92.0,Pitcher
2017,Andrew Kittredge,1.76,6,14,15,15.333333333333334,Pitcher
2018,Andrew Kittredge,7.75,17,30,33,38.333333333333336,Pitcher
2019,Andrew Kittredge,4.17,12,58,37,49.666666666666664,Pitcher
2020,Andrew Kittredge,2.25,2,3,8,8.0,Pitcher
2021,Andrew Kittredge,1.88,15,77,57,71.66666666666667,Pitcher
2022,Andrew Kittredge,3.15,2,14,17,20.0,Pitcher
2023,Andrew Kittredge,3.09,2,10,14,11.666666666666666,Pitcher
1966,Fred Klages,1.72,7,6,3,15.666666666666666,Pitcher
1967,Fred Klages,3.83,16,17,11,44.666666666666664,Pitcher
1985,Tom Klawitter,6.75,13,5,7,9.333333333333334,Pitcher
2014,Phil Klein,2.84,10,23,17,19.0,Pitcher
2015,Phil Klein,6.75,10,12,11,17.333333333333332,Pitcher
2016,Phil Klein,5.19,2,12,8,8.666666666666666,Pitcher
2016,Phil Klein,8.44,7,7,4,10.666666666666666,Pitcher
1969,Ron Klimkowski,0.64,5,3,3,14.0,Pitcher
1970,Ron Klimkowski,2.65,33,40,45,98.33333333333333,Pitcher
1971,Ron Klimkowski,3.38,23,25,26,45.333333333333336,Pitcher
1972,Ron Klimkowski,4.02,15,11,16,31.333333333333332,Pitcher
2019,Branden Kline,5.93,19,34,34,41.0,Pitcher
2020,Branden Kline,1.8,3,7,3,5.0,Pitcher
1960,Ron Kline,6.04,43,54,34,117.66666666666667,Pitcher
1961,Ron Kline,4.9,44,70,26,104.66666666666667,Pitcher
1961,Ron Kline,2.72,17,27,10,56.333333333333336,Pitcher
1962,Ron Kline,4.31,28,47,36,77.33333333333333,Pitcher
1963,Ron Kline,2.79,30,49,62,93.66666666666667,Pitcher
1964,Ron Kline,2.32,21,40,61,81.33333333333333,Pitcher
1965,Ron Kline,2.63,32,52,74,99.33333333333333,Pitcher
1966,Ron Kline,2.39,17,46,63,90.33333333333333,Pitcher
1967,Ron Kline,3.77,15,36,54,71.66666666666667,Pitcher
1968,Ron Kline,1.68,31,48,56,112.66666666666667,Pitcher
1969,Ron Kline,5.81,5,15,20,31.0,Pitcher
1969,Ron Kline,4.09,6,7,7,11.0,Pitcher
1969,Ron Kline,4.76,17,7,16,17.0,Pitcher
1970,Ron Kline,7.11,2,3,5,6.333333333333333,Pitcher
1970,Steve Kline,3.41,24,49,16,100.33333333333333,Pitcher
1971,Steve Kline,2.96,37,81,31,222.33333333333334,Pitcher
1972,Steve Kline,2.4,44,58,32,236.33333333333334,Pitcher
1973,Steve Kline,4.01,31,19,14,74.0,Pitcher
1974,Steve Kline,3.46,5,6,4,26.0,Pitcher
1974,Steve Kline,5.07,31,17,16,71.0,Pitcher
1977,Steve Kline,6.64,12,10,16,20.333333333333332,Pitcher
1997,Steve Kline,5.81,13,17,20,26.333333333333332,Pitcher
1997,Steve Kline,6.15,10,20,26,26.333333333333332,Pitcher
1998,Steve Kline,2.76,41,76,78,71.66666666666667,Pitcher
1999,Steve Kline,3.75,33,69,82,69.66666666666667,Pitcher
2000,Steve Kline,3.5,27,64,83,82.33333333333333,Pitcher
2001,Steve Kline,1.8,29,54,89,75.0,Pitcher
2002,Steve Kline,3.39,21,41,66,58.333333333333336,Pitcher
2003,Steve Kline,3.82,30,31,78,63.666666666666664,Pitcher
2004,Steve Kline,1.79,17,35,67,50.333333333333336,Pitcher
2005,Steve Kline,4.28,30,36,67,61.0,Pitcher
2006,Steve Kline,3.66,26,33,72,51.666666666666664,Pitcher
2007,Steve Kline,4.7,18,17,68,46.0,Pitcher
1994,Scott Klingenbeck,3.86,4,5,1,7.0,Pitcher
1995,Scott Klingenbeck,4.88,18,15,6,31.333333333333332,Pitcher
1995,Scott Klingenbeck,8.57,24,27,18,48.333333333333336,Pitcher
1996,Scott Klingenbeck,7.85,10,15,10,28.666666666666668,Pitcher
1998,Scott Klingenbeck,5.96,7,13,4,22.666666666666668,Pitcher
1987,Joe Klink,6.65,11,17,12,23.0,Pitcher
1990,Joe Klink,2.04,18,19,40,39.666666666666664,Pitcher
1991,Joe Klink,4.35,21,34,62,62.0,Pitcher
1993,Joe Klink,5.02,24,22,59,37.666666666666664,Pitcher
1996,Joe Klink,3.86,1,2,3,2.3333333333333335,Pitcher
1960,Johnny Klippstein,2.91,35,46,49,74.33333333333333,Pitcher
1961,Johnny Klippstein,6.78,43,41,42,71.66666666666667,Pitcher
1962,Johnny Klippstein,4.47,64,67,40,108.66666666666667,Pitcher
1963,Johnny Klippstein,1.93,46,86,49,112.0,Pitcher
1964,Johnny Klippstein,4.03,8,13,11,22.333333333333332,Pitcher
1964,Johnny Klippstein,1.97,20,39,33,45.666666666666664,Pitcher
1965,Johnny Klippstein,2.24,31,59,56,76.33333333333333,Pitcher
1966,Johnny Klippstein,3.4,20,26,26,39.666666666666664,Pitcher
1967,Johnny Klippstein,5.4,1,4,5,6.666666666666667,Pitcher
2021,Gabe Klobosits,5.56,5,5,11,11.333333333333334,Pitcher
2011,Corey Kluber,8.31,3,5,3,4.333333333333333,Pitcher
2012,Corey Kluber,5.14,18,54,12,63.0,Pitcher
2013,Corey Kluber,3.85,33,136,26,147.33333333333334,Pitcher
2014,Corey Kluber,2.44,51,269,34,235.66666666666666,Pitcher
2015,Corey Kluber,3.49,45,245,32,222.0,Pitcher
2016,Corey Kluber,3.14,57,227,32,215.0,Pitcher
2017,Corey Kluber,2.25,36,265,29,203.66666666666666,Pitcher
2018,Corey Kluber,2.89,34,222,33,215.0,Pitcher
2019,Corey Kluber,5.8,15,38,7,35.666666666666664,Pitcher
2020,Corey Kluber,0.0,1,1,1,1.0,Pitcher
2021,Corey Kluber,3.83,33,82,16,80.0,Pitcher
2022,Corey Kluber,4.34,21,139,31,164.0,Pitcher
2023,Corey Kluber,7.04,21,42,15,55.0,Pitcher
1990,Brent Knackert,6.51,21,28,24,37.333333333333336,Pitcher
1996,Brent Knackert,9.0,7,5,8,10.0,Pitcher
2021,Andrew Knapp,0.0,0,0,1,0.3333333333333333,Pitcher
1975,Chris Knapp,4.5,4,3,2,2.0,Pitcher
1976,Chris Knapp,4.82,32,41,11,52.333333333333336,Pitcher
1977,Chris Knapp,4.8,61,103,27,146.33333333333334,Pitcher
1978,Chris Knapp,4.21,67,126,30,188.33333333333334,Pitcher
1979,Chris Knapp,5.51,35,36,20,98.0,Pitcher
1980,Chris Knapp,6.14,51,46,32,117.33333333333333,Pitcher
2014,Corey Knebel,6.23,3,11,8,8.666666666666666,Pitcher
2015,Corey Knebel,3.22,17,58,48,50.333333333333336,Pitcher
2016,Corey Knebel,4.68,16,38,35,32.666666666666664,Pitcher
2017,Corey Knebel,1.78,40,126,76,76.0,Pitcher
2018,Corey Knebel,3.58,22,88,57,55.333333333333336,Pitcher
2020,Corey Knebel,6.08,8,15,15,13.333333333333334,Pitcher
2021,Corey Knebel,2.45,9,30,27,25.666666666666668,Pitcher
2022,Corey Knebel,3.43,28,41,46,44.666666666666664,Pitcher
2021,Reiss Knehr,4.97,20,20,12,29.0,Pitcher
2022,Reiss Knehr,3.95,4,10,5,13.666666666666666,Pitcher
2023,Reiss Knehr,15.88,5,4,4,5.666666666666667,Pitcher
1976,Bob Knepper,3.24,7,11,4,25.0,Pitcher
1977,Bob Knepper,3.36,72,100,27,166.0,Pitcher
1978,Bob Knepper,2.63,85,147,36,260.0,Pitcher
1979,Bob Knepper,4.64,77,123,34,207.33333333333334,Pitcher
1980,Bob Knepper,4.1,61,103,35,215.33333333333334,Pitcher
1981,Bob Knepper,2.18,38,75,22,156.66666666666666,Pitcher
1982,Bob Knepper,4.45,60,108,33,180.0,Pitcher
1983,Bob Knepper,3.19,71,125,35,203.0,Pitcher
1984,Bob Knepper,3.2,55,140,35,233.66666666666666,Pitcher
1985,Bob Knepper,3.55,54,131,37,241.0,Pitcher
1986,Bob Knepper,3.14,62,143,40,258.0,Pitcher
1987,Bob Knepper,5.27,54,76,33,177.66666666666666,Pitcher
1988,Bob Knepper,3.14,67,103,27,175.0,Pitcher
1989,Bob Knepper,5.89,60,45,22,113.0,Pitcher
1989,Bob Knepper,3.46,15,19,13,52.0,Pitcher
1990,Bob Knepper,5.68,19,24,12,44.333333333333336,Pitcher
2001,Brandon Knight,10.13,3,7,4,10.666666666666666,Pitcher
2002,Brandon Knight,11.42,5,7,7,8.666666666666666,Pitcher
2008,Brandon Knight,5.25,7,10,4,12.0,Pitcher
2021,Dusten Knight,9.35,5,11,7,8.666666666666666,Pitcher
2022,Dusten Knight,5.73,4,9,6,11.0,Pitcher
2022,Andrew Knizner,0.0,0,0,1,0.6666666666666666,Pitcher
2001,Eric Knott,1.93,0,4,3,4.666666666666667,Pitcher
2003,Eric Knott,5.12,6,17,13,19.333333333333332,Pitcher
2001,Gary Knotts,6.0,1,9,2,6.0,Pitcher
2002,Gary Knotts,4.4,16,21,28,30.666666666666668,Pitcher
2003,Gary Knotts,6.04,47,51,20,95.33333333333333,Pitcher
2004,Gary Knotts,5.25,58,81,36,135.33333333333334,Pitcher
1965,Darold Knowles,9.2,10,12,5,14.666666666666666,Pitcher
1966,Darold Knowles,3.05,46,88,69,100.33333333333333,Pitcher
1967,Darold Knowles,2.7,52,85,61,113.33333333333333,Pitcher
1968,Darold Knowles,2.18,12,37,32,41.333333333333336,Pitcher
1969,Darold Knowles,2.24,31,59,53,84.33333333333333,Pitcher
1970,Darold Knowles,2.04,58,71,71,119.33333333333333,Pitcher
1971,Darold Knowles,3.52,6,16,12,15.333333333333334,Pitcher
1971,Darold Knowles,3.59,16,40,43,52.666666666666664,Pitcher
1972,Darold Knowles,1.37,37,36,54,65.66666666666667,Pitcher
1973,Darold Knowles,3.09,49,46,52,99.0,Pitcher
1974,Darold Knowles,4.22,35,18,45,53.333333333333336,Pitcher
1975,Darold Knowles,5.81,36,63,58,88.33333333333333,Pitcher
1976,Darold Knowles,2.89,22,39,58,71.66666666666667,Pitcher
1977,Darold Knowles,3.22,23,14,42,50.333333333333336,Pitcher
1978,Darold Knowles,2.38,30,34,60,72.0,Pitcher
1979,Darold Knowles,4.07,17,22,48,48.666666666666664,Pitcher
1980,Darold Knowles,10.8,0,1,2,1.6666666666666667,Pitcher
2015,Guido Knudson,18.0,3,6,4,5.0,Pitcher
1992,Kurt Knudsen,4.58,41,51,48,70.66666666666667,Pitcher
1993,Kurt Knudsen,4.78,16,29,30,37.666666666666664,Pitcher
1994,Kurt Knudsen,13.5,11,1,4,5.333333333333333,Pitcher
1985,Mark Knudson,9.0,3,4,2,11.0,Pitcher
1986,Mark Knudson,4.22,15,20,9,42.666666666666664,Pitcher
1986,Mark Knudson,7.64,5,9,4,17.666666666666668,Pitcher
1987,Mark Knudson,5.37,14,26,15,62.0,Pitcher
1988,Mark Knudson,1.13,2,7,5,16.0,Pitcher
1989,Mark Knudson,3.35,29,47,40,123.66666666666667,Pitcher
1990,Mark Knudson,4.12,40,56,30,168.33333333333334,Pitcher
1991,Mark Knudson,7.97,15,23,12,35.0,Pitcher
1993,Mark Knudson,22.24,5,3,4,5.666666666666667,Pitcher
2008,Masahide Kobayashi,4.53,14,35,57,55.666666666666664,Pitcher
2009,Masahide Kobayashi,8.38,4,4,10,9.666666666666666,Pitcher
1973,Kevin Kobel,8.64,8,4,2,8.333333333333334,Pitcher
1974,Kevin Kobel,3.99,54,74,34,169.33333333333334,Pitcher
1976,Kevin Kobel,11.25,3,1,3,4.0,Pitcher
1978,Kevin Kobel,2.91,30,51,32,108.33333333333333,Pitcher
1979,Kevin Kobel,3.51,46,67,30,161.66666666666666,Pitcher
1980,Kevin Kobel,7.03,11,8,14,24.333333333333332,Pitcher
1963,Alan Koch,10.8,9,5,7,10.0,Pitcher
1964,Alan Koch,6.75,3,1,3,4.0,Pitcher
1964,Alan Koch,4.89,43,67,32,114.0,Pitcher
1999,Billy Koch,3.39,30,57,56,63.666666666666664,Pitcher
2000,Billy Koch,2.63,18,60,68,78.66666666666667,Pitcher
2001,Billy Koch,4.8,33,55,69,69.33333333333333,Pitcher
2002,Billy Koch,3.27,46,93,84,93.66666666666667,Pitcher
2003,Billy Koch,5.77,28,42,55,53.0,Pitcher
2004,Billy Koch,5.4,16,25,24,23.333333333333332,Pitcher
2004,Billy Koch,3.51,20,25,23,25.666666666666668,Pitcher
2016,Matt Koch,2.0,4,10,7,18.0,Pitcher
2017,Matt Koch,,1,0,1,0.0,Pitcher
2018,Matt Koch,4.15,22,50,19,86.66666666666667,Pitcher
2019,Matt Koch,9.15,4,9,9,20.666666666666668,Pitcher
2022,Matt Koch,8.31,1,3,4,4.333333333333333,Pitcher
2023,Matt Koch,5.12,9,27,39,38.666666666666664,Pitcher
2012,Tom Koehler,5.4,2,13,8,13.333333333333334,Pitcher
2013,Tom Koehler,4.41,54,92,29,143.0,Pitcher
2014,Tom Koehler,3.81,71,153,32,191.33333333333334,Pitcher
2015,Tom Koehler,4.08,77,137,32,187.33333333333334,Pitcher
2016,Tom Koehler,4.33,83,147,33,176.66666666666666,Pitcher
2017,Tom Koehler,7.92,29,44,12,55.666666666666664,Pitcher
2017,Tom Koehler,2.65,6,18,15,17.0,Pitcher
2022,Jared Koenig,5.72,15,22,10,39.333333333333336,Pitcher
2021,Brody Koerner,3.0,2,1,2,3.0,Pitcher
2000,Ryan Kohlmeier,2.39,15,17,25,26.333333333333332,Pitcher
2001,Ryan Kohlmeier,7.3,19,29,34,40.666666666666664,Pitcher
2010,Michael Kohn,2.11,16,20,24,21.333333333333332,Pitcher
2011,Michael Kohn,7.3,9,9,14,12.333333333333334,Pitcher
2013,Michael Kohn,3.74,28,52,63,53.0,Pitcher
2014,Michael Kohn,3.04,20,26,25,23.666666666666668,Pitcher
2015,Michael Kohn,0.0,6,4,6,4.666666666666667,Pitcher
2017,Adam Kolarek,6.48,4,4,12,8.333333333333334,Pitcher
2018,Adam Kolarek,3.93,5,19,31,34.333333333333336,Pitcher
2019,Adam Kolarek,3.95,14,36,54,43.333333333333336,Pitcher
2019,Adam Kolarek,0.77,2,9,26,11.666666666666666,Pitcher
2020,Adam Kolarek,0.95,4,13,20,19.0,Pitcher
2021,Adam Kolarek,8.0,5,4,12,9.0,Pitcher
2022,Adam Kolarek,4.58,8,9,15,17.666666666666668,Pitcher
2023,Adam Kolarek,0.0,0,2,1,1.3333333333333333,Pitcher
2023,Adam Kolarek,0.0,1,5,4,4.666666666666667,Pitcher
2000,Brandon Kolb,4.5,11,12,11,14.0,Pitcher
2001,Brandon Kolb,13.03,8,8,10,9.666666666666666,Pitcher
1999,Danny Kolb,4.65,15,15,16,31.0,Pitcher
2000,Danny Kolb,67.5,2,0,1,0.6666666666666666,Pitcher
2001,Danny Kolb,4.7,10,15,17,15.333333333333334,Pitcher
2002,Danny Kolb,4.22,22,20,34,32.0,Pitcher
2003,Danny Kolb,1.96,19,39,37,41.333333333333336,Pitcher
2004,Danny Kolb,2.98,15,21,64,57.333333333333336,Pitcher
2005,Danny Kolb,5.93,29,39,65,57.666666666666664,Pitcher
2006,Danny Kolb,4.84,20,26,53,48.333333333333336,Pitcher
2007,Danny Kolb,9.0,2,2,3,3.0,Pitcher
1962,Hal Kolstad,5.43,35,36,27,61.333333333333336,Pitcher
1963,Hal Kolstad,13.09,6,6,7,11.0,Pitcher
2006,Shane Komine,5.0,8,1,2,9.0,Pitcher
2007,Shane Komine,4.7,1,1,2,7.666666666666667,Pitcher
2002,Satoru Komiyama,5.61,12,33,25,43.333333333333336,Pitcher
1973,Doug Konieczny,5.54,4,6,2,13.0,Pitcher
1974,Doug Konieczny,7.88,12,8,6,16.0,Pitcher
1975,Doug Konieczny,4.47,87,89,32,171.0,Pitcher
1977,Doug Konieczny,6.0,8,7,4,21.0,Pitcher
2011,George Kontos,3.0,3,6,7,6.0,Pitcher
2012,George Kontos,2.47,12,44,44,43.666666666666664,Pitcher
2013,George Kontos,4.39,18,47,52,55.333333333333336,Pitcher
2014,George Kontos,2.78,11,27,24,32.333333333333336,Pitcher
2015,George Kontos,2.33,12,44,73,73.33333333333333,Pitcher
2016,George Kontos,2.53,20,35,57,53.333333333333336,Pitcher
2017,George Kontos,3.83,17,55,50,51.666666666666664,Pitcher
2017,George Kontos,1.84,3,15,15,14.666666666666666,Pitcher
2018,George Kontos,5.03,5,9,21,19.666666666666668,Pitcher
2018,George Kontos,3.38,2,4,6,5.333333333333333,Pitcher
2018,George Kontos,0.0,0,2,1,1.6666666666666667,Pitcher
1995,Dennis Konuszewski,54.0,1,0,1,0.3333333333333333,Pitcher
2005,Dae-Sung Koo,3.91,13,23,33,23.0,Pitcher
1962,Cal Koonce,3.97,86,84,35,190.66666666666666,Pitcher
1963,Cal Koonce,4.58,32,44,21,72.66666666666667,Pitcher
1964,Cal Koonce,2.03,7,17,6,31.0,Pitcher
1965,Cal Koonce,3.69,52,88,38,173.0,Pitcher
1966,Cal Koonce,3.81,35,65,45,108.66666666666667,Pitcher
1967,Cal Koonce,4.59,21,28,34,51.0,Pitcher
1967,Cal Koonce,2.8,7,24,11,45.0,Pitcher
1968,Cal Koonce,2.41,32,50,55,97.0,Pitcher
1969,Cal Koonce,4.99,42,48,40,83.0,Pitcher
1970,Cal Koonce,3.27,14,10,13,22.0,Pitcher
1970,Cal Koonce,3.54,29,37,23,76.33333333333333,Pitcher
1971,Cal Koonce,5.57,11,9,13,21.0,Pitcher
1967,Jerry Koosman,6.04,19,11,9,22.333333333333332,Pitcher
1968,Jerry Koosman,2.08,69,178,35,263.6666666666667,Pitcher
1969,Jerry Koosman,2.28,68,180,32,241.0,Pitcher
1970,Jerry Koosman,3.14,71,118,30,212.0,Pitcher
1971,Jerry Koosman,3.04,51,96,26,165.66666666666666,Pitcher
1972,Jerry Koosman,4.14,52,147,34,163.0,Pitcher
1973,Jerry Koosman,2.84,76,156,35,263.0,Pitcher
1974,Jerry Koosman,3.36,85,188,35,265.0,Pitcher
1975,Jerry Koosman,3.42,98,173,36,239.66666666666666,Pitcher
1976,Jerry Koosman,2.69,66,200,34,247.33333333333334,Pitcher
1977,Jerry Koosman,3.49,81,192,32,226.66666666666666,Pitcher
1978,Jerry Koosman,3.75,84,160,38,235.33333333333334,Pitcher
1979,Jerry Koosman,3.38,83,157,37,263.6666666666667,Pitcher
1980,Jerry Koosman,4.03,69,149,38,243.33333333333334,Pitcher
1981,Jerry Koosman,4.2,34,55,19,94.33333333333333,Pitcher
1981,Jerry Koosman,3.33,7,21,8,27.0,Pitcher
1982,Jerry Koosman,3.84,38,88,42,173.33333333333334,Pitcher
1983,Jerry Koosman,4.77,53,90,37,169.66666666666666,Pitcher
1984,Jerry Koosman,3.25,60,137,36,224.0,Pitcher
1985,Jerry Koosman,4.62,34,60,19,99.33333333333333,Pitcher
2018,Michael Kopech,5.02,2,15,4,14.333333333333334,Pitcher
2021,Michael Kopech,3.5,24,103,44,69.33333333333333,Pitcher
2022,Michael Kopech,3.54,57,105,25,119.33333333333333,Pitcher
2023,Michael Kopech,5.43,91,134,30,129.33333333333334,Pitcher
1961,Howie Koplitz,2.25,8,9,4,12.0,Pitcher
1962,Howie Koplitz,5.26,10,10,10,37.666666666666664,Pitcher
1964,Howie Koplitz,4.76,13,9,6,17.0,Pitcher
1965,Howie Koplitz,4.05,48,59,33,106.66666666666667,Pitcher
1966,Howie Koplitz,0.0,1,0,1,2.0,Pitcher
2001,Mike Koplove,3.6,9,14,9,10.0,Pitcher
2002,Mike Koplove,3.36,23,46,55,61.666666666666664,Pitcher
2003,Mike Koplove,2.15,10,27,31,37.666666666666664,Pitcher
2004,Mike Koplove,4.05,37,55,76,86.66666666666667,Pitcher
2005,Mike Koplove,5.07,20,28,44,49.666666666666664,Pitcher
2006,Mike Koplove,3.0,2,1,2,3.0,Pitcher
2007,Mike Koplove,6.0,2,4,5,6.0,Pitcher
2008,Bobby Korecky,4.58,8,6,16,17.666666666666668,Pitcher
2009,Bobby Korecky,13.5,4,3,5,6.0,Pitcher
2012,Bobby Korecky,18.0,1,0,1,1.0,Pitcher
2014,Bobby Korecky,8.1,1,2,2,3.3333333333333335,Pitcher
1966,George Korince,0.0,3,2,2,3.0,Pitcher
1967,George Korince,5.14,11,11,9,14.0,Pitcher
2005,John Koronka,7.47,8,10,4,15.666666666666666,Pitcher
2006,John Koronka,5.69,47,61,23,125.0,Pitcher
2007,John Koronka,7.84,5,2,2,10.333333333333334,Pitcher
