Year,Name,ERA,BB,SO,G,IP,Position
2022,Jimmy Yacabonis,8.36,10,21,14,14.0,Pitcher
2022,Miguel Yajure,8.88,16,16,12,24.1,Pitcher
2022,Ryan Yarbrough,4.5,22,61,20,80.0,Pitcher
2022,Kirby Yates,5.14,5,6,9,7.0,Pitcher
2022,Huascar Ynoa,13.5,6,8,2,6.2,Pitcher
2022,Alex Young,2.36,11,21,25,26.2,Pitcher
2022,Danny Young,4.26,2,6,3,6.1,Pitcher
2022,Aneurys Zabala,0.0,1,2,2,2.2,Pitcher
2022,Rob Zastryzny,6.75,1,3,6,4.0,Pitcher
2022,Angel Zerpa,1.64,3,3,3,11.0,Pitcher
2022,T.J. Zeuch,15.19,7,5,3,10.2,Pitcher
2022,Bruce Zimmermann,5.99,12,49,15,73.2,Pitcher
2023,Fernando Abad,4.26,3,2,6,6.1,Pitcher
2023,Andrew Abbott,3.87,44,120,21,109.1,Pitcher
2023,Cory Abbott,6.64,19,40,22,39.1,Pitcher
2023,Albert Abreu,4.73,35,61,45,59.0,Pitcher
2023,Bryan Abreu,1.75,31,100,72,72.0,Pitcher
2023,Domingo Acevedo,10.61,2,7,9,9.1,Pitcher
2023,Garrett Acton,12.71,5,5,6,5.2,Pitcher
2023,Jason Adam,2.98,20,69,56,54.1,Pitcher
2023,Austin Adams,5.71,8,22,24,17.1,Pitcher
2023,Ty Adcock,3.45,0,11,12,15.2,Pitcher
2023,Joan Adon,6.45,24,48,12,51.2,Pitcher
2023,Keegan Akin,6.85,7,27,24,23.2,Pitcher
2023,Hanser Alberto,21.6,1,1,2,1.2,Pitcher
2023,Jorge Alcal\xc3\xa1,6.23,10,16,11,17.1,Pitcher
2023,Sandy Alc\xc3\xa1ntara,4.14,48,151,28,184.2,Pitcher
2023,Scott Alexander,4.66,11,31,55,48.1,Pitcher
2023,Tyler Alexander,4.5,5,44,25,44.0,Pitcher
2023,Kolby Allard,6.57,4,13,4,12.1,Pitcher
2023,Logan Allen,3.81,48,119,24,125.1,Pitcher
2023,Yency Almonte,5.06,24,49,49,48.0,Pitcher
2023,Jos\xc3\xa9 Alvarado,1.74,18,64,42,41.1,Pitcher
2023,Adbert Alzolay,2.67,13,67,58,64.0,Pitcher
2023,Chase Anderson,5.42,33,64,19,86.1,Pitcher
2023,Grant Anderson,5.05,14,30,26,35.2,Pitcher
2023,Nick Anderson,3.06,9,36,35,35.1,Pitcher
2023,Tyler Anderson,5.43,64,119,27,141.0,Pitcher
2023,Clayton Andrews,27.0,2,4,4,3.1,Pitcher
2023,Tejay Antone,1.59,2,7,5,5.2,Pitcher
2023,Shawn Armstrong,1.38,11,54,39,52.0,Pitcher
2023,Graham Ashcraft,4.76,52,111,26,145.2,Pitcher
2023,Javier Assad,3.05,41,94,32,109.1,Pitcher
2023,Pedro Avila,3.22,25,54,14,50.1,Pitcher
2023,Sam Bachman,3.18,11,14,11,17.0,Pitcher
2023,Bryan Baker,3.6,24,51,46,45.0,Pitcher
2023,Jordan Balazovic,4.44,12,17,18,24.1,Pitcher
2023,Anthony Banda,6.43,5,6,10,7.0,Pitcher
2023,Tanner Banks,4.43,16,51,32,61.0,Pitcher
2023,Daniel Bard,4.56,49,47,50,49.1,Pitcher
2023,Joe Barlow,4.66,2,6,13,9.2,Pitcher
2023,Scott Barlow,4.37,34,79,63,68.0,Pitcher
2023,Jacob Barnes,5.93,3,8,13,13.2,Pitcher
2023,Matt Barnes,5.48,10,20,24,21.1,Pitcher
2023,Tucker Barnhart,2.25,0,0,4,4.0,Pitcher
2023,Kyle Barraclough,12.91,6,4,3,7.2,Pitcher
2023,Jaime Barria,5.68,30,62,34,82.1,Pitcher
2023,Anthony Bass,4.95,9,19,22,20.0,Pitcher
2023,Chris Bassitt,3.6,59,186,33,200.0,Pitcher
2023,Peyton Battenfield,5.19,12,27,7,34.2,Pitcher
2023,Mike Baumann,3.76,33,61,60,64.2,Pitcher
2023,F\xc3\xa9lix Bautista,1.48,26,110,56,61.0,Pitcher
2023,Eduard Bazardo,4.5,4,15,12,16.0,Pitcher
2023,Matt Beaty,27.0,1,1,1,1.0,Pitcher
2023,Tristan Beck,3.92,21,68,33,85.0,Pitcher
2023,David Bednar,2.0,21,80,66,67.1,Pitcher
2023,Jalen Beeks,5.95,21,47,30,42.1,Pitcher
2023,Andrew Bellatti,5.11,12,25,27,24.2,Pitcher
2023,Brayan Bello,4.24,45,132,28,157.0,Pitcher
2023,Brennan Bernardino,3.2,18,58,55,50.2,Pitcher
2023,Jos\xc3\xa9 Berr\xc3\xados,3.65,52,184,32,189.2,Pitcher
2023,Prelander Berroa,0.0,3,3,2,1.2,Pitcher
2023,Christian Bethancourt,81.0,0,0,1,0.1,Pitcher
2023,Tanner Bibee,2.98,45,141,25,142.0,Pitcher
2023,Phil Bickford,4.95,39,76,61,67.1,Pitcher
2023,Osvaldo Bido,5.86,21,48,16,50.2,Pitcher
2023,Shane Bieber,3.8,34,107,21,128.0,Pitcher
2023,Brandon Bielak,3.83,36,62,15,80.0,Pitcher
2023,Jake Bird,4.33,27,77,70,89.1,Pitcher
2023,Ty Blach,5.54,24,50,20,78.0,Pitcher
2023,Paul Blackburn,4.43,43,104,21,103.2,Pitcher
2023,Ronel Blanco,4.5,28,52,17,52.0,Pitcher
2023,Richard Bleier,5.28,5,16,27,30.2,Pitcher
2023,Cody Bolton,6.33,15,22,16,21.1,Pitcher
2023,Ryan Borucki,2.45,4,33,38,40.1,Pitcher
2023,Caleb Boushley,3.86,2,5,1,2.1,Pitcher
2023,Jonathan Bowlan,3.0,0,3,2,3.0,Pitcher
2023,Matt Bowman,9.0,2,3,3,4.0,Pitcher
2023,Brad Boxberger,4.95,11,17,22,20.0,Pitcher
2023,Matthew Boyd,5.45,25,73,15,71.0,Pitcher
2023,Joe Boyle,1.69,5,15,3,16.0,Pitcher
2023,Silvino Bracho,3.68,6,6,5,7.1,Pitcher
2023,Cody Bradford,5.3,12,51,20,56.0,Pitcher
2023,Kyle Bradish,2.83,44,168,30,168.2,Pitcher
2023,Archie Bradley,11.05,3,7,4,7.1,Pitcher
2023,Taj Bradley,5.59,39,129,23,104.2,Pitcher
2023,Matt Brash,3.06,29,107,78,70.2,Pitcher
2023,Ryan Brasier,3.02,19,56,59,59.2,Pitcher
2023,Huascar Brazob\xc3\xa1n,4.14,31,65,50,58.2,Pitcher
2023,John Brebbia,3.99,14,47,40,38.1,Pitcher
2023,Colten Brewer,4.32,3,4,3,8.1,Pitcher
2023,Beau Brieske,3.6,12,31,25,35.0,Pitcher
2023,Jeff Brigham,5.26,18,42,37,37.2,Pitcher
2023,Braden Bristo,2.57,4,5,3,7.0,Pitcher
2023,Jhony Brito,4.28,28,72,25,90.1,Pitcher
2023,Connor Brogdon,4.03,13,26,27,29.0,Pitcher
2023,Mike Brosseau,3.86,1,0,3,2.1,Pitcher
2023,Hunter Brown,5.09,55,178,31,155.2,Pitcher
2023,Justin Bruihl,5.46,11,22,27,28.0,Pitcher
2023,Kris Bubic,3.94,2,16,3,16.0,Pitcher
2023,JB Bukauskas,1.29,3,7,6,7.0,Pitcher
2023,Madison Bumgarner,10.26,15,10,4,16.2,Pitcher
2023,Aaron Bummer,6.79,36,78,61,58.1,Pitcher
2023,Nick Burdi,9.0,3,4,3,3.0,Pitcher
2023,Zack Burdi,11.25,2,5,3,4.0,Pitcher
2023,Brock Burke,4.37,9,52,53,59.2,Pitcher
2023,Alec Burleson,21.6,0,1,2,1.2,Pitcher
2023,Corbin Burnes,3.39,66,200,32,193.2,Pitcher
2023,Alan Busenitz,2.57,1,5,6,7.0,Pitcher
2023,Matt Bush,9.58,6,10,12,10.1,Pitcher
2023,Jos\xc3\xa9 Butt\xc3\xb3,3.64,23,38,9,42.0,Pitcher
2023,Edward Cabrera,4.24,66,118,22,99.2,Pitcher
2023,G\xc3\xa9nesis Cabrera,4.04,24,58,61,55.2,Pitcher
2023,Kelvin Caceres,6.75,2,1,2,1.1,Pitcher
2023,Blair Calvo,0.0,0,0,1,1.0,Pitcher
2023,Isaiah Campbell,2.83,13,33,27,28.2,Pitcher
2023,Griffin Canning,4.32,36,139,24,127.0,Pitcher
2023,Yennier Cano,2.11,13,65,72,72.2,Pitcher
2023,Matt Carasiti,6.29,11,16,16,24.1,Pitcher
2023,Drew Carlton,4.35,6,18,11,20.2,Pitcher
2023,Carlos Carrasco,6.8,38,66,20,90.0,Pitcher
2023,Daniel Castano,21.0,3,4,2,3.0,Pitcher
2023,Diego Castillo,6.23,7,7,8,8.2,Pitcher
2023,Jos\xc3\xa9 Castillo,108.0,2,0,1,0.1,Pitcher
2023,Luis Castillo,3.34,56,219,33,197.0,Pitcher
2023,Max Castillo,4.43,9,10,7,20.1,Pitcher
2023,Harold Castro,9.0,1,0,2,2.0,Pitcher
2023,Miguel Castro,4.31,25,60,75,64.2,Pitcher
2023,Willi Castro,11.57,2,0,3,2.1,Pitcher
2023,Dylan Cease,4.58,79,214,33,177.0,Pitcher
2023,Slade Cecconi,4.33,4,20,7,27.0,Pitcher
2023,Luis Cessa,9.0,12,11,7,26.0,Pitcher
2023,Andrew Chafin,4.73,28,63,63,51.1,Pitcher
2023,Aroldis Chapman,3.09,36,103,61,58.1,Pitcher
2023,JT Chargois,3.61,18,35,46,42.1,Pitcher
2023,Jesse Chavez,1.56,12,39,36,34.2,Pitcher
2023,Yonny Chirinos,5.4,27,53,20,85.0,Pitcher
2023,Adam Cimber,7.4,7,12,22,20.2,Pitcher
2023,Jos\xc3\xa9 Cisnero,5.31,25,70,63,59.1,Pitcher
2023,Aaron Civale,3.46,33,116,23,122.1,Pitcher
2023,Taylor Clarke,5.95,24,65,58,59.0,Pitcher
2023,Emmanuel Clase,3.22,16,64,75,72.2,Pitcher
2023,Alex Claudio,0.0,0,0,1,0.1,Pitcher
2023,Garrett Cleavinger,3.0,6,14,15,12.0,Pitcher
2023,Kody Clemens,3.38,3,1,4,2.2,Pitcher
2023,Ernie Clement,9.0,0,0,1,1.0,Pitcher
2023,Mike Clevinger,3.77,40,110,24,131.1,Pitcher
2023,Alex Cobb,3.87,37,131,28,151.1,Pitcher
2023,Gerrit Cole,2.63,48,222,33,209.0,Pitcher
2023,Dylan Coleman,8.84,19,21,23,18.1,Pitcher
2023,Alex Colom\xc3\xa9,6.0,3,2,4,3.0,Pitcher
2023,Roansy Contreras,6.59,32,55,19,68.1,Pitcher
2023,Sam Coonrod,9.45,8,6,10,6.2,Pitcher
2023,Patrick Corbin,5.2,57,124,32,180.0,Pitcher
2023,Jimmy Cordero,3.86,10,34,31,32.2,Pitcher
2023,Nestor Cortes,4.97,20,67,12,63.1,Pitcher
2023,Tom Cosgrove,1.75,19,44,54,51.1,Pitcher
2023,Danny Coulombe,2.81,12,58,61,51.1,Pitcher
2023,Jake Cousins,4.82,10,7,9,9.1,Pitcher
2023,Dylan Covey,3.77,17,30,29,43.0,Pitcher
2023,Austin Cox,4.54,17,33,24,35.2,Pitcher
2023,Brandon Crawford,0.0,1,0,1,1.0,Pitcher
2023,Kutter Crawford,4.04,36,135,31,129.1,Pitcher
2023,Nabil Crismatt,8.31,7,12,8,13.0,Pitcher
2023,Cooper Criswell,5.73,11,27,10,33.0,Pitcher
2023,Garrett Crochet,3.55,13,12,13,12.2,Pitcher
2023,Declan Cronin,9.0,7,8,9,11.0,Pitcher
2023,Wil Crowe,4.66,9,9,5,9.2,Pitcher
2023,Fernando Cruz,4.91,28,98,58,66.0,Pitcher
2023,Steven Cruz,4.97,11,15,10,12.2,Pitcher
2023,Jos\xc3\xa9 Cuas,3.99,35,71,72,65.1,Pitcher
2023,Johnny Cueto,6.02,15,39,13,52.1,Pitcher
2023,Xzavion Curry,4.07,30,67,41,95.0,Pitcher
2023,John Curtiss,4.58,8,16,15,19.2,Pitcher
2023,Tyler Cyr,0.0,0,2,2,1.2,Pitcher
2023,Davis Daniel,2.19,9,9,3,12.1,Pitcher
2023,Hagen Danner,0.0,0,0,1,0.1,Pitcher
2023,Yu Darvish,4.56,43,141,24,136.1,Pitcher
2023,Tucker Davidson,5.96,19,46,38,51.1,Pitcher
2023,Zach Davies,7.0,39,72,18,82.1,Pitcher
2023,Noah Davis,8.7,15,26,8,30.0,Pitcher
2023,Enmanuel De Jesus,11.37,4,5,2,6.1,Pitcher
2023,Chase De Jong,13.5,6,7,6,11.1,Pitcher
2023,Jos\xc3\xa9 De Le\xc3\xb3n,4.67,5,17,12,17.1,Pitcher
2023,Enyel De Los Santos,3.29,25,62,70,65.2,Pitcher
2023,Yerry De Los Santos,3.33,13,18,22,24.1,Pitcher
2023,Jacob deGrom,2.67,4,45,6,30.1,Pitcher
2023,Matt Dermody,6.75,1,1,1,4.0,Pitcher
2023,Anthony DeSclafani,4.88,20,79,19,99.2,Pitcher
2023,Reid Detmers,4.48,60,168,28,148.2,Pitcher
2023,Chris Devenski,4.46,11,42,38,42.1,Pitcher
2023,Alexis D\xc3\xadaz,3.07,36,86,71,67.1,Pitcher
2023,Jhonathan D\xc3\xadaz,10.29,7,4,4,7.0,Pitcher
2023,Miguel D\xc3\xadaz,0.64,5,16,12,14.0,Pitcher
2023,Jake Diekman,3.34,38,64,63,56.2,Pitcher
2023,Brandon Dixon,0.0,0,0,1,1.0,Pitcher
2023,Dylan Dodd,7.6,12,15,7,34.1,Pitcher
2023,Seranthony Dom\xc3\xadnguez,3.78,22,48,57,50.0,Pitcher
2023,Josh Donaldson,0.0,0,0,1,1.0,Pitcher
2023,Camilo Doval,2.93,26,87,69,67.2,Pitcher
2023,Tommy Doyle,6.85,13,18,15,23.2,Pitcher
2023,Daniel Duarte,3.69,20,23,31,31.2,Pitcher
2023,Shawn Dubin,7.0,3,11,3,9.0,Pitcher
2023,Tyler Duffey,4.5,0,3,1,2.0,Pitcher
2023,Matt Duffy,4.5,0,0,2,2.0,Pitcher
2023,Dane Dunning,3.7,55,140,35,172.2,Pitcher
2023,Jhoan Dur\xc3\xa1n,2.45,25,84,59,62.1,Pitcher
2023,Nate Eaton,0.0,0,1,1,1.0,Pitcher
2023,Carl Edwards Jr.,3.69,17,24,32,31.2,Pitcher
2023,Zach Eflin,3.5,24,186,31,177.2,Pitcher
2023,Bryce Elder,3.81,63,128,31,174.2,Pitcher
2023,Mason Englert,5.46,17,41,31,56.0,Pitcher
2023,Nathan Eovaldi,3.63,47,132,25,144.0,Pitcher
2023,Lucas Erceg,4.75,36,68,50,55.0,Pitcher
2023,Eduardo Escobar,2.45,1,0,3,3.2,Pitcher
2023,Jose Espada,0.0,2,2,1,1.0,Pitcher
2023,Paolo Espino,24.75,3,3,3,4.0,Pitcher
2023,Joey Estes,7.2,2,7,2,10.0,Pitcher
2023,Carlos Est\xc3\xa9vez,3.9,31,78,63,62.1,Pitcher
2023,Jeremiah Estrada,6.75,12,13,12,10.2,Pitcher
2023,Alex Faedo,4.45,20,58,15,64.2,Pitcher
2023,Pete Fairbanks,2.58,20,68,49,45.1,Pitcher
2023,Bailey Falter,5.36,20,60,18,80.2,Pitcher
2023,Jeurys Familia,6.39,13,9,14,12.2,Pitcher
2023,Jake Faria,22.5,4,3,1,2.0,Pitcher
2023,Buck Farmer,4.2,29,70,71,75.0,Pitcher
2023,Calvin Faucher,7.01,12,25,17,25.2,Pitcher
2023,Angel Felipe,4.2,13,19,14,15.0,Pitcher
2023,Ryan Feltner,5.82,28,38,10,43.1,Pitcher
2023,Caleb Ferguson,3.43,23,70,68,60.1,Pitcher
2023,Jose A. Ferrer,5.03,13,25,39,34.0,Pitcher
2023,Matt Festa,4.0,12,13,8,9.0,Pitcher
2023,Kyle Finnegan,3.76,24,63,67,69.1,Pitcher
2023,Jack Flaherty,4.99,66,148,29,144.1,Pitcher
2023,Josh Fleming,4.7,19,25,12,51.2,Pitcher
2023,Chris Flexen,6.86,38,74,29,102.1,Pitcher
2023,Dylan Floro,4.76,17,58,62,56.2,Pitcher
2023,Jason Foley,2.61,15,55,70,69.0,Pitcher
2023,Mike Ford,18.0,1,0,2,2.0,Pitcher
2023,J.P. France,3.83,47,101,24,136.1,Pitcher
2023,Bowden Francis,1.73,8,35,20,36.1,Pitcher
2023,Kyle Freeland,5.03,42,94,29,155.2,Pitcher
2023,Luis Fr\xc3\xadas,4.06,17,26,29,31.0,Pitcher
2023,Max Fried,2.55,18,80,14,77.2,Pitcher
2023,David Fry,12.6,1,0,2,5.0,Pitcher
2023,Shintaro Fujinami,7.18,45,83,64,79.0,Pitcher
2023,Carson Fulmer,2.7,4,6,3,10.0,Pitcher
2023,Michael Fulmer,4.42,28,65,58,57.0,Pitcher
2023,Kody Funderburk,0.75,5,19,11,12.0,Pitcher
2023,Hunter Gaddis,4.5,14,24,11,42.0,Pitcher
2023,Matt Gage,2.7,3,8,5,6.2,Pitcher
2023,Giovanny Gallegos,4.42,12,59,56,55.0,Pitcher
2023,Zac Gallen,3.47,47,220,34,210.0,Pitcher
2023,Deivi Garc\xc3\xada,2.4,12,10,8,15.0,Pitcher
2023,Luis Garc\xc3\xada,4.07,24,53,61,59.2,Pitcher
2023,Luis Garcia,4.0,10,31,6,27.0,Pitcher
2023,Rico Garcia,9.26,6,10,10,11.2,Pitcher
2023,Robert Garcia,3.66,12,33,25,32.0,Pitcher
2023,Yimi Garc\xc3\xada,4.09,15,79,73,66.0,Pitcher
2023,Amir Garrett,3.33,20,28,27,24.1,Pitcher
2023,Braxton Garrett,3.66,29,156,31,159.2,Pitcher
2023,Reed Garrett,6.41,7,16,12,19.2,Pitcher
2023,Justin Garza,7.36,12,17,17,18.1,Pitcher
2023,Kevin Gausman,3.16,55,237,31,185.0,Pitcher
2023,Domingo Germ\xc3\xa1n,4.56,34,114,20,108.2,Pitcher
2023,Ian Gibaut,3.33,28,69,74,75.2,Pitcher
2023,Kyle Gibson,4.73,55,157,33,192.0,Pitcher
2023,Logan Gilbert,3.73,36,189,32,190.2,Pitcher
2023,Tyler Gilbert,5.19,5,19,11,17.1,Pitcher
2023,Logan Gillaspie,6.0,5,8,11,9.0,Pitcher
2023,Kevin Ginkel,2.48,23,70,60,65.1,Pitcher
2023,Lucas Giolito,4.88,73,204,33,184.1,Pitcher
2023,Sawyer Gipson-Long,2.7,8,26,4,20.0,Pitcher
2023,Mychal Givens,11.25,6,2,6,4.0,Pitcher
2023,Tyler Glasnow,3.53,37,162,21,120.0,Pitcher
2023,Austin Gomber,5.5,43,87,27,139.0,Pitcher
2023,Yoendrys G\xc3\xb3mez,0.0,0,4,1,2.0,Pitcher
2023,Tony Gonsolin,4.98,40,82,20,103.0,Pitcher
2023,Marco Gonzales,5.22,18,34,10,50.0,Pitcher
2023,Chi Chi Gonz\xc3\xa1lez,7.36,1,3,3,3.2,Pitcher
2023,Victor Gonz\xc3\xa1lez,4.01,10,30,34,33.2,Pitcher
2023,MacKenzie Gore,4.42,57,151,27,136.1,Pitcher
2023,Trevor Gott,4.19,19,62,64,58.0,Pitcher
2023,Brusdar Graterol,1.2,12,48,68,67.1,Pitcher
2023,Kendall Graveman,3.12,36,66,68,66.1,Pitcher
2023,Jon Gray,4.12,54,142,29,157.1,Pitcher
2023,Josiah Gray,3.91,80,143,30,159.0,Pitcher
2023,Sonny Gray,2.79,55,183,32,184.0,Pitcher
2023,Chad Green,5.25,4,16,12,12.0,Pitcher
2023,Hunter Greene,4.82,48,152,22,112.0,Pitcher
2023,Shane Greene,0.0,2,3,2,3.0,Pitcher
2023,Zack Greinke,5.06,23,97,30,142.1,Pitcher
2023,Michael Grove,6.13,19,73,18,69.0,Pitcher
2023,Javy Guerra,6.05,22,14,17,19.1,Pitcher
2023,Luis Guillorme,0.0,0,0,1,1.0,Pitcher
2023,Josh Hader,1.28,30,85,61,56.1,Pitcher
2023,DL Hall,3.26,5,23,18,19.1,Pitcher
2023,Ian Hamilton,2.64,26,69,39,58.0,Pitcher
2023,Emerson Hancock,4.5,3,6,3,12.0,Pitcher
2023,Brad Hand,5.53,22,59,60,53.2,Pitcher
2023,Brenan Hanifee,5.4,0,3,3,5.0,Pitcher
2023,Hobie Harris,5.12,13,9,16,19.1,Pitcher
2023,Hogan Harris,7.14,28,56,14,63.0,Pitcher
2023,Josh Harrison,27.0,2,0,2,1.2,Pitcher
2023,Kyle Harrison,4.15,11,35,7,34.2,Pitcher
2023,Geoff Hartlieb,2.25,3,3,2,4.0,Pitcher
2023,Grant Hartwig,4.84,15,30,28,35.1,Pitcher
2023,Hunter Harvey,2.82,13,67,57,60.2,Pitcher
2023,Thomas Hatch,4.08,12,26,18,28.2,Pitcher
2023,Brent Headrick,6.31,10,30,14,25.2,Pitcher
2023,Andrew Heaney,4.15,60,151,34,147.1,Pitcher
2023,Taylor Hearn,11.4,8,15,13,15.0,Pitcher
2023,Jonathan Heasley,7.2,2,9,12,15.0,Pitcher
2023,Austin Hedges,4.91,0,1,4,3.2,Pitcher
2023,Ben Heller,3.86,11,16,19,18.2,Pitcher
2023,Ryan Helsley,2.45,17,52,33,36.2,Pitcher
2023,Heath Hembree,0.0,1,2,1,1.1,Pitcher
2023,Kyle Hendricks,3.74,27,93,24,137.0,Pitcher
2023,Liam Hendriks,5.4,1,3,5,5.0,Pitcher
2023,Tommy Henry,4.15,35,64,17,89.0,Pitcher
2023,Sam Hentges,3.61,18,56,56,52.1,Pitcher
2023,Jimmy Herget,4.66,8,26,29,29.0,Pitcher
2023,Kevin Herget,5.18,6,13,14,24.1,Pitcher
2023,Carlos Hern\xc3\xa1ndez,5.27,31,77,67,70.0,Pitcher
2023,Daysbel Hern\xc3\xa1ndez,7.36,3,6,4,3.2,Pitcher
2023,Jonathan Hern\xc3\xa1ndez,5.4,15,34,33,31.2,Pitcher
2023,Jose Hernandez,4.97,22,62,50,50.2,Pitcher
2023,Nick Hernandez,12.0,4,5,2,3.0,Pitcher
2023,Yonny Hern\xc3\xa1ndez,0.0,0,0,1,1.0,Pitcher
2023,Jos\xc3\xa9 Herrera,9.0,0,0,2,2.0,Pitcher
2023,Tim Herrin,5.53,12,32,23,27.2,Pitcher
2023,Jordan Hicks,3.29,32,81,65,65.2,Pitcher
2023,Garrett Hill,9.19,14,14,9,15.2,Pitcher
2023,Rich Hill,5.41,58,129,32,146.1,Pitcher
2023,Tim Hill,5.48,14,26,48,44.1,Pitcher
2023,Sean Hjelle,6.52,13,31,15,29.0,Pitcher
2023,Bryan Hoeing,5.48,25,53,33,70.2,Pitcher
2023,Jeff Hoffman,2.41,19,69,54,52.1,Pitcher
2023,Colin Holderman,3.86,20,58,58,56.0,Pitcher
2023,Gavin Hollowell,5.88,18,32,26,33.2,Pitcher
2023,Clay Holmes,2.86,23,71,66,63.0,Pitcher
2023,Tyler Holton,2.11,18,74,59,85.1,Pitcher
2023,Brent Honeywell Jr.,4.82,23,45,40,52.1,Pitcher
2023,Tanner Houck,5.01,41,99,21,106.0,Pitcher
2023,Adrian Houser,4.12,34,96,23,111.1,Pitcher
2023,Spencer Howard,10.8,3,2,3,3.1,Pitcher
2023,Bryan Hudson,7.27,4,7,6,8.2,Pitcher
2023,Dakota Hudson,4.98,34,45,18,81.1,Pitcher
2023,Daniel Hudson,0.0,3,5,3,3.0,Pitcher
2023,Brandon Hughes,7.24,8,17,17,13.2,Pitcher
2023,Tommy Hunter,6.85,5,20,14,23.2,Pitcher
2023,Kyle Hurt,0.0,0,3,1,2.0,Pitcher
2023,Raisel Iglesias,2.75,15,68,58,55.2,Pitcher
2023,Kolton Ingram,8.44,5,7,5,5.1,Pitcher
2023,Cole Irvin,4.42,21,68,24,77.1,Pitcher
2023,Jake Irvin,4.61,54,99,24,121.0,Pitcher
2023,Andre Jackson,4.99,22,57,19,61.1,Pitcher
2023,Jay Jackson,2.12,9,27,25,29.2,Pitcher
2023,Luke Jackson,2.97,15,43,33,33.1,Pitcher
2023,Zach Jackson,2.5,10,23,19,18.0,Pitcher
2023,Alek Jacob,0.0,1,5,3,3.0,Pitcher
2023,Joe Jacques,5.06,10,20,23,26.2,Pitcher
2023,Drey Jameson,3.32,18,37,15,40.2,Pitcher
2023,Kenley Jansen,3.63,17,52,51,44.2,Pitcher
2023,Bryce Jarvis,3.04,9,12,11,23.2,Pitcher
2023,Cristian Javier,4.56,62,159,31,162.0,Pitcher
2023,Griffin Jax,3.86,19,68,71,65.1,Pitcher
2023,Dany Jim\xc3\xa9nez,3.47,14,21,25,23.1,Pitcher
2023,Joe Jim\xc3\xa9nez,3.04,14,73,59,56.1,Pitcher
2023,Pierce Johnson,4.02,30,90,67,62.2,Pitcher
2023,Ben Joyce,5.4,9,10,12,10.0,Pitcher
2023,Jakob Junis,3.87,21,96,40,86.0,Pitcher
2023,Janson Junk,4.91,2,5,2,7.1,Pitcher
2023,Evan Justice,8.59,8,7,9,7.1,Pitcher
2023,Tommy Kahnle,2.66,19,48,42,40.2,Pitcher
2023,James Kaprielian,6.34,31,57,14,61.0,Pitcher
2023,Ricky Karcher,0.0,1,0,1,1.0,Pitcher
2023,James Karinchak,3.23,28,52,44,39.0,Pitcher
2023,Karl Kauffmann,8.23,16,16,11,35.0,Pitcher
2023,Anthony Kay,6.6,9,11,17,15.0,Pitcher
2023,Brad Keller,4.57,45,31,11,45.1,Pitcher
2023,Mitch Keller,4.21,55,210,32,194.1,Pitcher
2023,Trevor Kelley,5.87,6,11,10,15.1,Pitcher
2023,Carson Kelly,10.13,1,1,3,2.2,Pitcher
2023,Joe Kelly,4.12,18,60,42,39.1,Pitcher
2023,Kevin Kelly,3.09,15,56,57,67.0,Pitcher
2023,Merrill Kelly,3.29,69,187,30,177.2,Pitcher
2023,Michael Kelly,3.78,9,16,14,16.2,Pitcher
2023,Zack Kelly,3.86,8,6,8,9.1,Pitcher
2023,Brett Kennedy,6.5,7,9,5,18.0,Pitcher
2023,Ian Kennedy,7.16,7,21,16,16.1,Pitcher
2023,Orion Kerkering,3.0,2,6,3,3.0,Pitcher
2023,Ray Kerr,4.33,9,35,22,27.0,Pitcher
2023,Clayton Kershaw,2.46,40,137,24,131.2,Pitcher
2023,Dallas Keuchel,5.97,18,25,10,37.2,Pitcher
2023,Yusei Kikuchi,3.86,48,181,32,167.2,Pitcher
2023,Caleb Kilian,16.88,2,5,3,5.1,Pitcher
2023,Craig Kimbrel,3.26,28,94,71,69.0,Pitcher
2023,Isiah Kiner-Falefa,2.25,0,1,4,4.0,Pitcher
2023,John King,3.62,10,20,35,37.1,Pitcher
2023,Michael King,2.75,32,127,49,104.2,Pitcher
2023,Tyler Kinley,6.06,6,17,18,16.1,Pitcher
2023,George Kirby,3.35,19,172,31,190.2,Pitcher
2023,Andrew Kittredge,3.09,2,10,14,11.2,Pitcher
2023,Corey Kluber,7.04,21,42,15,55.0,Pitcher
2023,Reiss Knehr,15.88,5,4,4,5.2,Pitcher
2023,Matt Koch,5.12,9,27,39,38.2,Pitcher
2023,Adam Kolarek,0.0,1,7,5,6.0,Pitcher
2023,Michael Kopech,5.43,91,134,30,129.1,Pitcher
2023,Jackson Kowar,6.43,20,29,23,28.0,Pitcher
2023,Joey Krehbiel,1.8,2,5,6,5.0,Pitcher
2023,Dean Kremer,4.12,55,157,32,172.2,Pitcher
2023,Brooks Kriske,4.05,4,6,4,6.2,Pitcher
2023,Matt Krook,24.75,6,3,4,4.0,Pitcher
2023,Chad Kuhl,8.45,28,31,16,38.1,Pitcher
2023,Joel Kuhnel,5.54,5,3,9,13.0,Pitcher
2023,Joe La Sorsa,4.41,9,28,25,32.2,Pitcher
2023,Jake Lamb,0.0,0,0,1,1.0,Pitcher
2023,Jimmy Lambert,5.26,20,41,35,37.2,Pitcher
2023,Peter Lambert,5.36,28,71,25,87.1,Pitcher
2023,Dinelson Lamet,11.71,23,32,17,27.2,Pitcher
2023,Alex Lange,3.68,45,79,67,66.0,Pitcher
